,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,^N225,DBC,HYG
2007-07-06,14.720000267028809,81.45999908447266,5.195000171661377,4.789999961853027,652.7000122070312,72.80999755859375,1530.43994140625,2666.510009765625,5.098999977111816,5.2820000648498535,1.3629920482635498,123.36000061035156,18140.939453125,21.401105880737305,32.0777702331543
2007-07-07,14.720000267028809,81.45999908447266,5.195000171661377,4.789999961853027,652.7000122070312,72.80999755859375,1530.43994140625,2666.510009765625,5.098999977111816,5.2820000648498535,1.3629920482635498,123.36000061035156,18140.939453125,21.401105880737305,32.0777702331543
2007-07-08,14.720000267028809,81.45999908447266,5.195000171661377,4.789999961853027,652.7000122070312,72.80999755859375,1530.43994140625,2666.510009765625,5.098999977111816,5.2820000648498535,1.3629920482635498,123.36000061035156,18140.939453125,21.401105880737305,32.0777702331543
2007-07-09,15.15999984741211,81.43000030517578,5.158999919891357,4.784999847412109,660.5,72.19000244140625,1531.8499755859375,2670.02001953125,5.066999912261963,5.245999813079834,1.3623977899551392,123.37000274658203,18261.98046875,21.352378845214844,32.17567443847656
2007-07-10,17.56999969482422,80.86000061035156,5.038000106811523,4.804999828338623,662.5,72.80999755859375,1510.1199951171875,2639.159912109375,4.935999870300293,5.131999969482422,1.3760079145431519,121.29000091552734,18252.669921875,21.506690979003906,32.090415954589844
2007-07-11,16.639999389648438,80.7300033569336,5.079999923706055,4.804999828338623,660.2999877929688,72.55999755859375,1518.760009765625,2651.7900390625,4.964000225067139,5.183000087738037,1.3754022121429443,122.2699966430664,18049.509765625,21.555419921875,31.85036277770996
2007-07-12,15.539999961853027,80.63999938964844,5.116000175476074,4.815000057220459,666.7000122070312,72.5,1547.699951171875,2701.72998046875,5.01800012588501,5.210999965667725,1.378796935081482,122.4000015258789,17984.140625,21.612274169921875,31.945087432861328
2007-07-13,15.149999618530273,80.58000183105469,5.10699987411499,4.820000171661377,665.7999877929688,73.93000030517578,1552.5,2707.0,5.011000156402588,5.193999767303467,1.3784927129745483,121.9000015258789,18238.94921875,21.64476203918457,32.0777702331543
2007-07-14,15.149999618530273,80.58000183105469,5.10699987411499,4.820000171661377,665.7999877929688,73.93000030517578,1552.5,2707.0,5.011000156402588,5.193999767303467,1.3784927129745483,121.9000015258789,18238.94921875,21.64476203918457,32.0777702331543
2007-07-15,15.149999618530273,80.58000183105469,5.10699987411499,4.820000171661377,665.7999877929688,73.93000030517578,1552.5,2707.0,5.011000156402588,5.193999767303467,1.3784927129745483,121.9000015258789,18238.94921875,21.64476203918457,32.0777702331543
2007-07-16,15.59000015258789,80.5199966430664,5.040999889373779,4.789999961853027,665.0,74.1500015258789,1549.52001953125,2697.330078125,4.946000099182129,5.125999927520752,1.377695083618164,121.80000305175781,18238.94921875,21.263036727905273,32.090415954589844
2007-07-17,15.630000114440918,80.54000091552734,5.078000068664551,4.809999942779541,664.7000122070312,74.0199966430664,1549.3699951171875,2712.2900390625,4.984000205993652,5.160999774932861,1.379006028175354,122.0,18217.26953125,21.133085250854492,32.1282958984375
2007-07-18,16.0,80.41999816894531,5.010000228881836,4.815000057220459,672.5999755859375,75.05000305175781,1546.1700439453125,2699.489990234375,4.9070000648498535,5.10099983215332,1.3807005882263184,121.9000015258789,18015.580078125,21.376739501953125,31.888246536254883
2007-07-19,15.229999542236328,80.41999816894531,5.0279998779296875,4.829999923706055,677.2000122070312,75.91999816894531,1553.0799560546875,2720.0400390625,4.927000045776367,5.118000030517578,1.379805088043213,122.10900115966797,18116.5703125,21.449838638305664,31.922975540161133
2007-07-20,16.950000762939453,80.29000091552734,4.955999851226807,4.824999809265137,683.9000244140625,75.56999969482422,1534.0999755859375,2687.60009765625,4.848999977111816,5.064000129699707,1.3833937644958496,121.2699966430664,18157.9296875,21.44171714782715,31.840850830078125
2007-07-21,16.950000762939453,80.29000091552734,4.955999851226807,4.824999809265137,683.9000244140625,75.56999969482422,1534.0999755859375,2687.60009765625,4.848999977111816,5.064000129699707,1.3833937644958496,121.2699966430664,18157.9296875,21.44171714782715,31.840850830078125
2007-07-22,16.950000762939453,80.29000091552734,4.955999851226807,4.824999809265137,683.9000244140625,75.56999969482422,1534.0999755859375,2687.60009765625,4.848999977111816,5.064000129699707,1.3833937644958496,121.2699966430664,18157.9296875,21.44171714782715,31.840850830078125
2007-07-23,16.809999465942383,80.3499984741211,4.964000225067139,4.855000019073486,680.7999877929688,74.88999938964844,1541.5699462890625,2690.580078125,4.857999801635742,5.066999912261963,1.3804908990859985,121.05000305175781,17963.640625,21.344253540039062,31.7713565826416
2007-07-24,18.549999237060547,80.08000183105469,4.943999767303467,4.875,684.2000122070312,73.55999755859375,1511.0400390625,2639.860107421875,4.826000213623047,5.061999797821045,1.3824948072433472,120.11000061035156,18002.029296875,21.18181610107422,31.58815574645996
2007-07-25,18.100000381469727,80.6500015258789,4.9039998054504395,4.835000038146973,673.2999877929688,75.87999725341797,1518.0899658203125,2648.169921875,4.7789998054504395,5.026000022888184,1.3726081848144531,120.45999908447266,17858.419921875,21.368616104125977,31.288063049316406
2007-07-26,20.739999771118164,80.44999694824219,4.7769999504089355,4.769999980926514,662.5,74.94999694824219,1482.6600341796875,2599.340087890625,4.619999885559082,4.947000026702881,1.3750051259994507,118.45999908447266,17702.08984375,21.141206741333008,30.8458309173584
2007-07-27,24.170000076293945,80.94999694824219,4.788000106811523,4.704999923706055,660.0,77.0199966430664,1458.949951171875,2562.239990234375,4.613999843597412,4.952000141143799,1.3636053800582886,118.95999908447266,17283.810546875,21.344253540039062,30.33094596862793
2007-07-28,24.170000076293945,80.94999694824219,4.788000106811523,4.704999923706055,660.0,77.0199966430664,1458.949951171875,2562.239990234375,4.613999843597412,4.952000141143799,1.3636053800582886,118.95999908447266,17283.810546875,21.344253540039062,30.33094596862793
2007-07-29,24.170000076293945,80.94999694824219,4.788000106811523,4.704999923706055,660.0,77.0199966430664,1458.949951171875,2562.239990234375,4.613999843597412,4.952000141143799,1.3636053800582886,118.95999908447266,17283.810546875,21.344253540039062,30.33094596862793
2007-07-30,20.8700008392334,80.8499984741211,4.803999900817871,4.71999979019165,664.0999755859375,76.83000183105469,1473.9100341796875,2583.280029296875,4.626999855041504,4.959000110626221,1.3711966276168823,119.1500015258789,17289.30078125,21.100597381591797,30.624711990356445
2007-07-31,23.520000457763672,80.7699966430664,4.770999908447266,4.809999942779541,666.9000244140625,78.20999908447266,1455.27001953125,2546.27001953125,4.6020002365112305,4.921999931335449,1.3672035932540894,118.41999816894531,17248.890625,21.271156311035156,30.72894287109375
2007-08-01,23.670000076293945,80.87000274658203,4.758999824523926,4.739999771118164,663.5999755859375,76.52999877929688,1465.81005859375,2553.8701171875,4.5929999351501465,4.908999919891357,1.367708444595337,118.9800033569336,16870.98046875,21.23866844177246,30.665372848510742
2007-08-02,21.219999313354492,80.70999908447266,4.752999782562256,4.744999885559082,664.5999755859375,76.86000061035156,1472.199951171875,2575.97998046875,4.599999904632568,4.89900016784668,1.3707079887390137,119.13999938964844,16984.109375,21.271156311035156,30.840200424194336
2007-08-03,25.15999984741211,80.18000030517578,4.699999809265137,4.699999809265137,672.5,75.4800033569336,1433.06005859375,2511.25,4.51200008392334,4.867000102996826,1.3787018060684204,118.04000091552734,16979.859375,21.035621643066406,30.840200424194336
2007-08-04,25.15999984741211,80.18000030517578,4.699999809265137,4.699999809265137,672.5,75.4800033569336,1433.06005859375,2511.25,4.51200008392334,4.867000102996826,1.3787018060684204,118.04000091552734,16979.859375,21.035621643066406,30.840200424194336
2007-08-05,25.15999984741211,80.18000030517578,4.699999809265137,4.699999809265137,672.5,75.4800033569336,1433.06005859375,2511.25,4.51200008392334,4.867000102996826,1.3787018060684204,118.04000091552734,16979.859375,21.035621643066406,30.840200424194336
2007-08-06,22.940000534057617,80.25,4.730999946594238,4.715000152587891,671.5,72.05999755859375,1467.6700439453125,2547.330078125,4.546999931335449,4.9070000648498535,1.3796910047531128,118.81999969482422,16914.4609375,20.743234634399414,30.773439407348633
2007-08-07,21.559999465942383,80.4800033569336,4.743000030517578,4.784999847412109,670.5999755859375,72.41999816894531,1476.7099609375,2561.60009765625,4.574999809265137,4.9029998779296875,1.374098300933838,118.80000305175781,16921.76953125,20.856943130493164,30.992807388305664
2007-08-08,21.450000762939453,80.33999633789062,4.860000133514404,4.804999828338623,674.5,72.1500015258789,1497.489990234375,2612.97998046875,4.691999912261963,5.0229997634887695,1.3803004026412964,119.69000244140625,17029.279296875,20.8244571685791,31.358478546142578
2007-08-09,26.479999542236328,80.73999786376953,4.789999961853027,4.71999979019165,661.4000244140625,71.58999633789062,1453.0899658203125,2556.489990234375,4.584000110626221,5.0289998054504395,1.367409110069275,118.29000091552734,17170.599609375,20.662017822265625,31.32668113708496
2007-08-10,28.299999237060547,80.68000030517578,4.776000022888184,4.414999961853027,670.2999877929688,71.47000122070312,1453.6400146484375,2544.889892578125,4.565999984741211,5.005000114440918,1.3689066171646118,118.51000213623047,16764.08984375,20.73511505126953,31.263092041015625
2007-08-11,28.299999237060547,80.68000030517578,4.776000022888184,4.414999961853027,670.2999877929688,71.47000122070312,1453.6400146484375,2544.889892578125,4.565999984741211,5.005000114440918,1.3689066171646118,118.51000213623047,16764.08984375,20.73511505126953,31.263092041015625
2007-08-12,28.299999237060547,80.68000030517578,4.776000022888184,4.414999961853027,670.2999877929688,71.47000122070312,1453.6400146484375,2544.889892578125,4.565999984741211,5.005000114440918,1.3689066171646118,118.51000213623047,16764.08984375,20.73511505126953,31.263092041015625
2007-08-13,26.56999969482422,81.05000305175781,4.7779998779296875,4.53000020980835,669.7000122070312,71.62000274658203,1452.9200439453125,2542.239990234375,4.564000129699707,5.007999897003174,1.3613035678863525,118.20999908447266,16800.05078125,20.58892059326172,31.49199867248535
2007-08-14,27.68000030517578,81.48999786376953,4.73199987411499,4.5,668.5999755859375,72.37999725341797,1426.5400390625,2499.1201171875,4.501999855041504,4.986999988555908,1.3534914255142212,117.41999816894531,16844.609375,20.653894424438477,31.247194290161133
2007-08-15,30.670000076293945,81.81999969482422,4.705999851226807,4.130000114440918,668.9000244140625,73.33000183105469,1406.699951171875,2458.830078125,4.433000087738037,5.008999824523926,1.3428045511245728,116.31999969482422,16475.609375,20.808208465576172,31.422042846679688
2007-08-16,30.829999923706055,81.7300033569336,4.599999904632568,3.700000047683716,648.2999877929688,71.0,1411.27001953125,2451.070068359375,4.261000156402588,4.925000190734863,1.3424980640411377,114.05999755859375,16148.490234375,20.450847625732422,31.380725860595703
2007-08-17,29.989999771118164,81.43000030517578,4.672999858856201,3.619999885559082,656.9000244140625,71.9800033569336,1445.93994140625,2505.030029296875,4.336999893188477,5.0,1.349400281906128,114.25,15273.6796875,20.434608459472656,31.698659896850586
2007-08-18,29.989999771118164,81.43000030517578,4.672999858856201,3.619999885559082,656.9000244140625,71.9800033569336,1445.93994140625,2505.030029296875,4.336999893188477,5.0,1.349400281906128,114.25,15273.6796875,20.434608459472656,31.698659896850586
2007-08-19,29.989999771118164,81.43000030517578,4.672999858856201,3.619999885559082,656.9000244140625,71.9800033569336,1445.93994140625,2505.030029296875,4.336999893188477,5.0,1.349400281906128,114.25,15273.6796875,20.434608459472656,31.698659896850586
2007-08-20,26.329999923706055,81.4000015258789,4.633999824523926,2.950000047683716,656.7000122070312,71.12000274658203,1445.550048828125,2508.590087890625,4.302000045776367,4.96999979019165,1.347490906715393,114.83999633789062,15732.48046875,20.491455078125,31.3966064453125
2007-08-21,25.25,81.48999786376953,4.590000152587891,3.4200000762939453,656.7000122070312,69.47000122070312,1447.1199951171875,2521.300048828125,4.252999782562256,4.942999839782715,1.345496654510498,114.1500015258789,15901.33984375,20.458969116210938,31.234466552734375
2007-08-22,22.889999389648438,81.25,4.619999885559082,3.565000057220459,659.0999755859375,69.26000213623047,1464.0699462890625,2552.800048828125,4.322999954223633,4.953999996185303,1.3549952507019043,115.62000274658203,15900.6396484375,20.507701873779297,31.47611427307129
2007-08-23,22.6200008392334,81.13999938964844,4.618000030517578,3.7100000381469727,658.9000244140625,69.83000183105469,1462.5,2541.699951171875,4.355999946594238,4.922999858856201,1.3556932210922241,116.0199966430664,16316.3203125,20.572677612304688,31.6668643951416
2007-08-24,20.719999313354492,80.66999816894531,4.632999897003174,4.079999923706055,668.0,71.08999633789062,1479.3699951171875,2576.68994140625,4.427999973297119,4.896999835968018,1.366698980331421,116.37999725341797,16248.9697265625,20.81633186340332,31.746383666992188
2007-08-25,20.719999313354492,80.66999816894531,4.632999897003174,4.079999923706055,668.0,71.08999633789062,1479.3699951171875,2576.68994140625,4.427999973297119,4.896999835968018,1.366698980331421,116.37999725341797,16248.9697265625,20.81633186340332,31.746383666992188
2007-08-26,20.719999313354492,80.66999816894531,4.632999897003174,4.079999923706055,668.0,71.08999633789062,1479.3699951171875,2576.68994140625,4.427999973297119,4.896999835968018,1.366698980331421,116.37999725341797,16248.9697265625,20.81633186340332,31.746383666992188
2007-08-27,22.719999313354492,80.73999786376953,4.5960001945495605,4.380000114440918,666.7999877929688,71.97000122070312,1466.7900390625,2561.25,4.383999824523926,4.86299991607666,1.3637913465499878,115.55000305175781,16301.3896484375,20.8406982421875,31.95301055908203
2007-08-28,26.299999237060547,80.76000213623047,4.53000020980835,4.269999980926514,664.4000244140625,71.7300033569336,1432.3599853515625,2500.639892578125,4.248000144958496,4.861999988555908,1.3598966598510742,114.33999633789062,16287.490234375,20.62140655517578,31.841732025146484
