,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,GC=F,CL=F,DX-Y.NYB
2003-01-11,24.31999969482422,101.2300033569336,4.1519999504089355,1.1720000505447388,354.5,31.68000030517578,927.5700073242188,1447.719970703125,3.1459999084472656,5.056000232696533,1.19650137424469,119.30000305175781,354.5,31.68000030517578,101.2300033569336
2003-01-12,24.31999969482422,101.2300033569336,4.1519999504089355,1.1720000505447388,354.5,31.68000030517578,927.5700073242188,1447.719970703125,3.1459999084472656,5.056000232696533,1.19650137424469,119.30000305175781,354.5,31.68000030517578,101.2300033569336
2003-01-13,24.899999618530273,101.47000122070312,4.127999782562256,1.1720000505447388,354.70001220703125,32.2599983215332,926.260009765625,1446.0400390625,3.1029999256134033,5.0279998779296875,1.19650137424469,119.23999786376953,354.70001220703125,32.2599983215332,101.47000122070312
2003-01-14,24.56999969482422,101.20999908447266,4.085000038146973,1.1720000505447388,352.0,32.369998931884766,931.6599731445312,1460.989990234375,3.0429999828338623,4.998000144958496,1.19650137424469,118.0,352.0,32.369998931884766,101.20999908447266
2003-01-15,25.510000228881836,101.33999633789062,4.072000026702881,1.1670000553131104,350.70001220703125,33.20000076293945,918.219970703125,1438.800048828125,3.0390000343322754,4.9770002365112305,1.19650137424469,118.11000061035156,350.70001220703125,33.20000076293945,101.33999633789062
2003-01-16,25.010000228881836,100.79000091552734,4.067999839782715,1.1649999618530273,357.70001220703125,33.65999984741211,914.5999755859375,1423.75,3.0339999198913574,4.966000080108643,1.19650137424469,117.81999969482422,357.70001220703125,33.65999984741211,100.79000091552734
2003-01-17,25.700000762939453,100.55000305175781,4.014999866485596,1.1519999504089355,356.6000061035156,33.90999984741211,901.780029296875,1376.18994140625,2.9700000286102295,4.925000190734863,1.19650137424469,117.77999877929688,356.6000061035156,33.90999984741211,100.55000305175781
2003-01-18,25.700000762939453,100.55000305175781,4.014999866485596,1.1519999504089355,356.6000061035156,33.90999984741211,901.780029296875,1376.18994140625,2.9700000286102295,4.925000190734863,1.19650137424469,117.77999877929688,356.6000061035156,33.90999984741211,100.55000305175781
2003-01-19,25.700000762939453,100.55000305175781,4.014999866485596,1.1519999504089355,356.6000061035156,33.90999984741211,901.780029296875,1376.18994140625,2.9700000286102295,4.925000190734863,1.19650137424469,117.77999877929688,356.6000061035156,33.90999984741211,100.55000305175781
2003-01-20,25.700000762939453,100.55000305175781,4.014999866485596,1.1519999504089355,356.6000061035156,33.90999984741211,901.780029296875,1376.18994140625,2.9700000286102295,4.925000190734863,1.19650137424469,118.01000213623047,356.6000061035156,33.90999984741211,100.55000305175781
2003-01-21,27.59000015258789,100.2300033569336,3.989000082015991,1.1519999504089355,357.29998779296875,34.61000061035156,887.6199951171875,1364.25,2.936000108718872,4.906000137329102,1.19650137424469,118.16000366210938,357.29998779296875,34.61000061035156,100.2300033569336
2003-01-22,29.010000228881836,100.2300033569336,3.9230000972747803,1.1419999599456787,359.70001220703125,32.849998474121094,878.3599853515625,1359.47998046875,2.865999937057495,4.863999843597412,1.19650137424469,118.33999633789062,359.70001220703125,32.849998474121094,100.2300033569336
2003-01-23,27.530000686645508,99.86000061035156,3.947000026702881,1.1419999599456787,364.5,32.25,887.3400268554688,1388.27001953125,2.8910000324249268,4.895999908447266,1.19650137424469,118.12000274658203,364.5,32.25,99.86000061035156
2003-01-24,31.510000228881836,99.22000122070312,3.9030001163482666,1.1269999742507935,368.20001220703125,33.279998779296875,861.4000244140625,1342.1400146484375,2.8429999351501465,4.841000080108643,1.19650137424469,117.80999755859375,368.20001220703125,33.279998779296875,99.22000122070312
2003-01-25,31.510000228881836,99.22000122070312,3.9030001163482666,1.1269999742507935,368.20001220703125,33.279998779296875,861.4000244140625,1342.1400146484375,2.8429999351501465,4.841000080108643,1.19650137424469,117.80999755859375,368.20001220703125,33.279998779296875,99.22000122070312
2003-01-26,31.510000228881836,99.22000122070312,3.9030001163482666,1.1269999742507935,368.20001220703125,33.279998779296875,861.4000244140625,1342.1400146484375,2.8429999351501465,4.841000080108643,1.19650137424469,117.80999755859375,368.20001220703125,33.279998779296875,99.22000122070312
2003-01-27,34.689998626708984,99.26000213623047,3.9570000171661377,1.1419999599456787,369.3999938964844,32.290000915527344,847.47998046875,1325.27001953125,2.8980000019073486,4.873000144958496,1.19650137424469,118.55000305175781,369.3999938964844,32.290000915527344,99.26000213623047
2003-01-28,31.93000030517578,99.4800033569336,3.9779999256134033,1.149999976158142,370.0,32.66999816894531,858.5399780273438,1342.1800537109375,2.9189999103546143,4.875999927520752,1.19650137424469,118.68000030517578,370.0,32.66999816894531,99.4800033569336
2003-01-29,31.260000228881836,99.27999877929688,4.0329999923706055,1.1519999504089355,366.29998779296875,33.630001068115234,864.3599853515625,1358.06005859375,2.9830000400543213,4.918000221252441,1.19650137424469,118.62999725341797,366.29998779296875,33.630001068115234,99.27999877929688
2003-01-30,31.31999969482422,99.5199966430664,3.990000009536743,1.1519999504089355,368.6000061035156,33.849998474121094,844.6099853515625,1322.3499755859375,2.9519999027252197,4.876999855041504,1.19650137424469,119.04000091552734,368.6000061035156,33.849998474121094,99.5199966430664
2003-01-31,31.170000076293945,99.91000366210938,3.9749999046325684,1.1480000019073486,368.29998779296875,33.5099983215332,855.7000122070312,1320.9100341796875,2.9570000171661377,4.8470001220703125,1.19650137424469,119.91000366210938,368.29998779296875,33.5099983215332,99.91000366210938
2003-02-01,31.170000076293945,99.91000366210938,3.9749999046325684,1.1480000019073486,368.29998779296875,33.5099983215332,855.7000122070312,1320.9100341796875,2.9570000171661377,4.8470001220703125,1.19650137424469,119.91000366210938,368.29998779296875,33.5099983215332,99.91000366210938
2003-02-02,31.170000076293945,99.91000366210938,3.9749999046325684,1.1480000019073486,368.29998779296875,33.5099983215332,855.7000122070312,1320.9100341796875,2.9570000171661377,4.8470001220703125,1.19650137424469,119.91000366210938,368.29998779296875,33.5099983215332,99.91000366210938
2003-02-03,31.020000457763672,99.9000015258789,3.992000102996826,1.1519999504089355,370.79998779296875,32.7599983215332,860.3200073242188,1323.7900390625,2.9800000190734863,4.840000152587891,1.19650137424469,120.30000305175781,370.79998779296875,32.7599983215332,99.9000015258789
2003-02-04,32.7599983215332,99.13999938964844,3.930999994277954,1.1469999551773071,379.0,33.58000183105469,848.2000122070312,1306.1500244140625,2.9079999923706055,4.794000148773193,1.19650137424469,119.83999633789062,379.0,33.58000183105469,99.13999938964844
2003-02-05,33.040000915527344,99.6500015258789,4.000999927520752,1.1469999551773071,376.3999938964844,33.93000030517578,843.5900268554688,1301.5,2.986999988555908,4.861000061035156,1.19650137424469,120.13999938964844,376.3999938964844,33.93000030517578,99.6500015258789
2003-02-06,33.349998474121094,99.45999908447266,3.944999933242798,1.1419999599456787,370.1000061035156,34.15999984741211,838.1500244140625,1301.72998046875,2.934000015258789,4.810999870300293,1.19650137424469,119.88999938964844,370.1000061035156,34.15999984741211,99.45999908447266
2003-02-07,34.0099983215332,99.56999969482422,3.9240000247955322,1.1369999647140503,369.8999938964844,35.119998931884766,829.6900024414062,1282.469970703125,2.8889999389648438,4.796999931335449,1.19650137424469,120.22000122070312,369.8999938964844,35.119998931884766,99.56999969482422
2003-02-08,34.0099983215332,99.56999969482422,3.9240000247955322,1.1369999647140503,369.8999938964844,35.119998931884766,829.6900024414062,1282.469970703125,2.8889999389648438,4.796999931335449,1.19650137424469,120.22000122070312,369.8999938964844,35.119998931884766,99.56999969482422
2003-02-09,34.0099983215332,99.56999969482422,3.9240000247955322,1.1369999647140503,369.8999938964844,35.119998931884766,829.6900024414062,1282.469970703125,2.8889999389648438,4.796999931335449,1.19650137424469,120.22000122070312,369.8999938964844,35.119998931884766,99.56999969482422
2003-02-10,33.9900016784668,100.2699966430664,3.9769999980926514,1.149999976158142,363.70001220703125,34.47999954223633,835.969970703125,1296.6800537109375,2.947999954223633,4.855999946594238,1.19650137424469,121.20999908447266,363.70001220703125,34.47999954223633,100.2699966430664
2003-02-11,33.68000030517578,100.38999938964844,3.9570000171661377,1.1519999504089355,362.5,35.439998626708984,829.2000122070312,1295.4599609375,2.9170000553131104,4.859000205993652,1.19650137424469,120.94999694824219,362.5,35.439998626708984,100.38999938964844
2003-02-12,34.33000183105469,100.51000213623047,3.9119999408721924,1.149999976158142,352.6000061035156,35.77000045776367,818.6799926757812,1278.969970703125,2.924999952316284,4.8480000495910645,1.19650137424469,121.31999969482422,352.6000061035156,35.77000045776367,100.51000213623047
2003-02-13,33.70000076293945,99.58999633789062,3.871000051498413,1.1469999551773071,357.3999938964844,36.36000061035156,817.3699951171875,1277.43994140625,2.8359999656677246,4.814000129699707,1.19650137424469,120.33000183105469,357.3999938964844,36.36000061035156,99.58999633789062
2003-02-14,32.619998931884766,100.04000091552734,3.9519999027252197,1.1510000228881836,351.8999938964844,36.79999923706055,834.8900146484375,1310.1700439453125,2.9149999618530273,4.88100004196167,1.19650137424469,120.30000305175781,351.8999938964844,36.79999923706055,100.04000091552734
2003-02-15,32.619998931884766,100.04000091552734,3.9519999027252197,1.1510000228881836,351.8999938964844,36.79999923706055,834.8900146484375,1310.1700439453125,2.9149999618530273,4.88100004196167,1.19650137424469,120.30000305175781,351.8999938964844,36.79999923706055,100.04000091552734
2003-02-16,32.619998931884766,100.04000091552734,3.9519999027252197,1.1510000228881836,351.8999938964844,36.79999923706055,834.8900146484375,1310.1700439453125,2.9149999618530273,4.88100004196167,1.19650137424469,120.30000305175781,351.8999938964844,36.79999923706055,100.04000091552734
2003-02-17,32.619998931884766,100.04000091552734,3.9519999027252197,1.1510000228881836,351.8999938964844,36.79999923706055,834.8900146484375,1310.1700439453125,2.9149999618530273,4.88100004196167,1.19650137424469,120.20999908447266,351.8999938964844,36.79999923706055,100.04000091552734
2003-02-18,31.110000610351562,100.52999877929688,3.947999954223633,1.1549999713897705,344.20001220703125,36.959999084472656,851.1699829101562,1346.5400390625,2.9200000762939453,4.868000030517578,1.19650137424469,119.04000091552734,344.20001220703125,36.959999084472656,100.52999877929688
2003-02-19,31.309999465942383,100.0,3.88100004196167,1.156999945640564,349.8999938964844,37.15999984741211,845.1300048828125,1334.3199462890625,2.8589999675750732,4.815999984741211,1.19650137424469,118.68000030517578,349.8999938964844,37.15999984741211,100.0
2003-02-20,31.15999984741211,99.55000305175781,3.8459999561309814,1.156999945640564,353.1000061035156,36.790000915527344,837.0999755859375,1331.22998046875,2.809000015258789,4.796999931335449,1.19650137424469,118.30000305175781,353.1000061035156,36.790000915527344,99.55000305175781
2003-02-21,30.25,100.08999633789062,3.8929998874664307,1.1670000553131104,351.79998779296875,35.58000183105469,848.1699829101562,1349.02001953125,2.8510000705718994,4.848999977111816,1.19650137424469,118.61000061035156,351.79998779296875,35.58000183105469,100.08999633789062
2003-02-22,30.25,100.08999633789062,3.8929998874664307,1.1670000553131104,351.79998779296875,35.58000183105469,848.1699829101562,1349.02001953125,2.8510000705718994,4.848999977111816,1.19650137424469,118.61000061035156,351.79998779296875,35.58000183105469,100.08999633789062
2003-02-23,30.25,100.08999633789062,3.8929998874664307,1.1670000553131104,351.79998779296875,35.58000183105469,848.1699829101562,1349.02001953125,2.8510000705718994,4.848999977111816,1.19650137424469,118.61000061035156,351.79998779296875,35.58000183105469,100.08999633789062
2003-02-24,31.979999542236328,99.66000366210938,3.8440001010894775,1.1720000505447388,356.29998779296875,36.47999954223633,832.5800170898438,1322.3800048828125,2.806999921798706,4.813000202178955,1.19650137424469,118.1500015258789,356.29998779296875,36.47999954223633,99.66000366210938
2003-02-25,31.739999771118164,99.83000183105469,3.808000087738037,1.1749999523162842,352.29998779296875,36.060001373291016,838.5700073242188,1328.97998046875,2.7639999389648438,4.7829999923706055,1.19650137424469,117.45999908447266,352.29998779296875,36.060001373291016,99.83000183105469
2003-02-26,31.940000534057617,99.62000274658203,3.7730000019073486,1.1820000410079956,354.0,37.70000076293945,827.5499877929688,1303.6800537109375,2.739000082015991,4.743000030517578,1.19650137424469,117.08999633789062,354.0,37.70000076293945,99.62000274658203
2003-02-27,30.530000686645508,99.80999755859375,3.752000093460083,1.1820000410079956,346.1000061035156,37.20000076293945,837.280029296875,1323.93994140625,2.7330000400543213,4.7270002365112305,1.19650137424469,117.70999908447266,346.1000061035156,37.20000076293945,99.80999755859375
2003-02-28,29.6299991607666,99.70999908447266,3.696000099182129,1.1749999523162842,350.20001220703125,36.599998474121094,841.1500244140625,1337.52001953125,2.6659998893737793,4.676000118255615,1.19650137424469,118.08999633789062,350.20001220703125,36.599998474121094,99.70999908447266
2003-03-01,29.6299991607666,99.70999908447266,3.696000099182129,1.1749999523162842,350.20001220703125,36.599998474121094,841.1500244140625,1337.52001953125,2.6659998893737793,4.676000118255615,1.19650137424469,118.08999633789062,350.20001220703125,36.599998474121094,99.70999908447266
2003-03-02,29.6299991607666,99.70999908447266,3.696000099182129,1.1749999523162842,350.20001220703125,36.599998474121094,841.1500244140625,1337.52001953125,2.6659998893737793,4.676000118255615,1.19650137424469,118.08999633789062,350.20001220703125,36.599998474121094,99.70999908447266
2003-03-03,30.43000030517578,99.0999984741211,3.6760001182556152,1.1720000505447388,349.20001220703125,35.880001068115234,834.8099975585938,1320.2900390625,2.6410000324249268,4.681000232696533,1.19650137424469,117.6500015258789,349.20001220703125,35.880001068115234,99.0999984741211
